"","mean","sd","lon","lat","Year","index"
"439",8.27024860119321,28.7612853612025,48.859,-82.254,1,439
"440",46.3717173829646,24.5185264171841,323.875,-82.25,1,440
"441",38.6496942999622,32.6142404104332,258.953,-82.228,1,441
"442",12.0140115367809,29.4944743976589,88.984,-82.22,1,442
"443",18.9917026737416,30.4651843375783,3.999,-82.216,1,443
"444",12.4321204320748,28.6913907963464,109.046,-82.203,1,444
"445",10.5857787070237,30.013848339039,24.061,-82.199,1,445
"446",7.64152727817436,59.2626788339139,299.077,-82.195,1,446
"447",76.6863251836537,34.7142479704457,234.154,-82.174,1,447
"448",9.99455471562412,27.6480326225186,149.17,-82.169,1,448
"449",9.3158137996191,30.2666494783586,64.185,-82.165,1,449
"450",28.8444872526807,28.6490647320924,339.201,-82.161,1,450
"451",12.1596715452419,29.2982786520144,274.279,-82.14,1,451
"452",59.146305527531,40.1447416743752,209.356,-82.119,1,452
"453",8.73671591284044,30.1914455159355,124.372,-82.115,1,453
"454",8.692093211958,30.266517110149,39.387,-82.111,1,454
"455",60.8337962652469,23.4616593779836,314.403,-82.106,1,455
"456",71.1868809418408,32.8375436652701,249.481,-82.086,1,456
"457",24.8442131309756,33.5875992725085,164.496,-82.081,1,457
"458",10.9917542347322,30.2380395400764,79.512,-82.077,1,458
"459",26.7605463904277,29.6818802398039,354.527,-82.073,1,459
"460",-0.568272098955774,33.3650503509526,289.605,-82.052,1,460
"461",69.3714830119173,32.8560701323354,224.682,-82.032,1,461
"462",5.27812395524453,29.90250687058,139.698,-82.028,1,462
"463",8.58096366401491,29.4587076948305,54.713,-82.023,1,463
"464",34.3673298355384,25.2673461419545,329.729,-82.019,1,464
"465",27.4929209875156,30.7362805777767,264.807,-81.999,1,465
"466",12.4306097910776,29.3490733819245,94.838,-81.991,1,466
"467",15.5664663084545,27.8389461314429,9.853,-81.986,1,467
"468",11.2649890619131,29.3121362723354,114.9,-81.974,1,468
"469",9.68964433836194,28.1383141720464,29.915,-81.97,1,469
"470",82.3162403635811,35.1570196858243,240.008,-81.945,1,470
"471",17.4944640987052,25.4404083105101,155.024,-81.941,1,471
"472",9.93139193137626,27.6080076357615,70.04,-81.937,1,472
"473",31.6082405596211,28.2809854059673,345.055,-81.933,1,473
"474",7.86656459068944,28.0222633772648,280.133,-81.913,1,474
"475",59.2526069898031,32.5488163017749,215.21,-81.892,1,475
"476",6.44913106317086,27.4038476969294,130.226,-81.888,1,476
"477",8.48329245559871,28.5557448465949,45.241,-81.884,1,477
"478",57.7960472496106,22.5437983143315,320.257,-81.88,1,478
"479",59.6065678437393,32.258751723387,255.335,-81.86,1,479
"480",11.5340638839275,28.803074037142,85.366,-81.852,1,480
"481",22.7954273883289,30.4527644869815,0.381,-81.848,1,481
"482",12.5534809493129,28.4468639413898,105.428,-81.836,1,482
"483",11.4518119316899,29.8453863379318,20.443,-81.832,1,483
"484",-3.53127016375976,49.28644269848,295.459,-81.828,1,484
"485",78.0011641825687,32.9104401241772,230.536,-81.808,1,485
"486",6.21387054441504,27.7395173618819,145.552,-81.804,1,486
"487",9.19267719216955,30.3328104636059,60.567,-81.8,1,487
"488",30.6379486507266,26.0682828623305,335.583,-81.795,1,488
"489",20.0506084845434,27.3376835977678,270.661,-81.775,1,489
"490",12.6497058312382,29.9588453873753,100.692,-81.767,1,490
"491",12.9413577503927,28.3830491946322,15.707,-81.763,1,491
"492",57.5112385105414,52.3286285098438,205.738,-81.755,1,492
"493",9.54390004577408,30.8772873147722,120.754,-81.751,1,493
"494",9.16878535233979,29.3080795778749,35.769,-81.747,1,494
"495",61.7804364070758,30.003390545884,310.785,-81.743,1,495
"496",86.4662272888436,33.5695829267245,245.863,-81.724,1,496
"497",25.6853583316667,23.5287535154908,160.878,-81.72,1,497
"498",10.6283213594289,29.0433579607626,75.894,-81.716,1,498
"499",32.1576123930111,26.9142173840258,350.909,-81.712,1,499
"500",0.374404230310111,27.1061632056763,285.987,-81.692,1,500
"501",59.0179943103845,117.149469224746,201.002,-81.688,1,501
"502",63.4440430464701,32.3307903275813,221.064,-81.672,1,502
"503",4.45642555261056,28.9124976740257,136.08,-81.668,1,503
"504",8.58070211917243,26.4499890993679,51.095,-81.664,1,504
"505",42.8392851309738,26.4017622611401,326.111,-81.66,1,505
"506",41.436421490536,32.1905121365154,261.189,-81.64,1,506
"507",11.9349732199761,26.4235369193213,91.22,-81.632,1,507
"508",18.2200753418139,27.7310099378095,6.235,-81.629,1,508
"509",11.7629210494906,26.1600554589993,111.282,-81.617,1,509
"510",10.3002518027507,27.5042841377954,26.297,-81.613,1,510
"511",85.5001142095656,34.7524491969451,236.39,-81.589,1,511
"512",11.5483182369456,24.3279037792283,151.406,-81.585,1,512
"513",9.77854259756501,27.3964185435149,66.422,-81.581,1,513
"514",34.7867676938277,29.0921308492296,341.437,-81.578,1,514
"515",15.8867083045928,28.3973119303062,276.515,-81.558,1,515
"516",54.7867996109474,35.9030242887583,211.592,-81.539,1,516
"517",7.16790216093109,27.0753503692534,126.608,-81.535,1,517
"518",8.92982740041056,29.9675425977469,41.623,-81.531,1,518
"519",62.7743099752441,28.7663354908925,316.639,-81.527,1,519
"520",80.4621439951797,31.0707487696991,251.717,-81.507,1,520
"521",11.2889277390188,29.9585320998321,81.748,-81.5,1,521
"522",27.7516372888774,29.4865674754422,356.763,-81.496,1,522
"523",-3.34364608182585,41.0411198439871,291.841,-81.476,1,523
"524",73.0509099431063,31.9418005103892,226.918,-81.457,1,524
"525",3.75234835934695,29.4855984042351,141.934,-81.453,1,525
"526",9.23131325540859,29.53870332662,56.949,-81.449,1,526
"527",32.1282679513629,22.2201623355234,331.965,-81.446,1,527
"528",28.2559309968399,26.879714443036,267.043,-81.426,1,528
"529",12.4297384724155,29.4642879798288,97.074,-81.419,1,529
"530",14.6184827752717,24.8999049580147,12.089,-81.415,1,530
"531",10.5328824994793,28.962588721226,117.136,-81.403,1,531
"532",9.71478604166733,24.6303574429725,32.151,-81.399,1,532
"533",89.7395304065047,34.1046187900124,242.245,-81.377,1,533
"534",21.5545896895997,25.5872019184729,157.26,-81.373,1,534
"535",10.4439027527959,24.4041748017868,72.276,-81.369,1,535
"536",37.4513167429157,25.022226465591,347.291,-81.365,1,536
"537",10.0120316884803,27.8526199843223,282.369,-81.346,1,537
"538",54.4158535905871,29.9446281023367,217.446,-81.327,1,538
"539",4.61004624805397,24.3359433849713,132.462,-81.323,1,539
"540",8.91609453464772,24.8525148570564,47.477,-81.319,1,540
"541",51.6625934100147,27.7889550213569,322.493,-81.316,1,541
"542",56.0084667020063,32.0517041749956,257.571,-81.297,1,542
"543",11.6839908446796,24.6343316802063,87.602,-81.289,1,543
"544",21.8335888444867,28.7242132988853,2.617,-81.285,1,544
"545",12.2476343262937,24.0376995888742,107.664,-81.274,1,545
"546",11.0824647196692,27.9128251317062,22.679,-81.27,1,546
"547",-5.20980365894691,69.9011392893221,297.695,-81.266,1,547
"548",82.5277459986551,31.6543425907946,232.772,-81.248,1,548
"549",5.82567548298811,23.4424025729073,147.788,-81.244,1,549
"550",9.94867595196876,28.6605775513337,62.804,-81.24,1,550
"551",38.0794935727565,27.6310157837246,337.819,-81.236,1,551
"552",23.692373155597,24.6902037437758,272.897,-81.217,1,552
"553",12.5993203298449,29.3625847524106,102.928,-81.21,1,553
"554",12.3401635649145,29.4598986869466,17.943,-81.206,1,554
"555",53.3009806740545,44.997800987779,207.974,-81.199,1,555
"556",8.45878628283413,27.9834428449685,122.99,-81.195,1,556
"557",9.48956437751851,28.3221615423629,38.005,-81.191,1,557
"558",90.04722692815,29.7743195261216,248.099,-81.169,1,558
"559",11.2316571441359,28.3288794042112,78.13,-81.161,1,559
"560",33.9231556763703,24.5269877992429,353.145,-81.158,1,560
"561",-0.62416242597518,32.9651105710202,288.223,-81.139,1,561
"562",58.297645920778,97.6229716456346,203.238,-81.135,1,562
"563",61.5550649334774,30.9033365903381,223.3,-81.12,1,563
"564",2.79045030089113,28.2541300571134,138.316,-81.117,1,564
"565",9.42370743295472,24.7560837838617,53.331,-81.113,1,565
"566",38.8641675655289,26.3108297703376,328.347,-81.109,1,566
"567",36.0914605376863,29.0075896783106,263.425,-81.091,1,567
"568",12.1701036848518,24.8273299304646,93.456,-81.083,1,568
"569",17.0609024239101,22.0744663127918,8.471,-81.08,1,569
"570",11.4642463488137,24.8382185876661,113.518,-81.069,1,570
"571",10.2551299827363,22.0325374674678,28.533,-81.065,1,571
"572",86.6675682488467,33.805307181955,238.627,-81.043,1,572
"573",14.9166564209799,23.0054871107303,153.642,-81.039,1,573
"574",10.513417495083,21.8323030410819,68.658,-81.035,1,574
"575",42.4554782760011,27.0343747381294,343.673,-81.032,1,575
"576",21.7117525548528,29.6663230125949,278.751,-81.013,1,576
"577",45.5246867384165,29.094978396561,213.828,-80.995,1,577
"578",5.62902557870216,21.6421131076713,128.844,-80.991,1,578
"579",9.50457762828515,27.2717522314306,43.859,-80.988,1,579
"580",59.1260398719567,33.8885660200411,318.875,-80.984,1,580
"581",69.5621779651623,30.4526681637412,253.953,-80.966,1,581
"582",11.738225211577,27.1456997600265,83.984,-80.959,1,582
"583",26.4450866815803,28.6615671098883,358.999,-80.955,1,583
"584",73.74752383204,29.2408076736995,229.154,-80.919,1,584
"585",2.78663232775731,26.6080891222328,144.17,-80.915,1,585
"586",10.2530494558325,28.9226881930908,59.186,-80.911,1,586
"587",41.6794600643169,25.5012633860172,334.201,-80.908,1,587
"588",28.6039444982442,22.1896720259744,269.279,-80.89,1,588
"589",12.6628237130581,29.0345612641988,99.31,-80.882,1,589
"590",13.9651646885916,25.5679577901206,14.325,-80.879,1,590
"591",9.9411567797428,29.6412077602931,119.372,-80.868,1,591
"592",9.97073529761249,26.2467493328885,34.387,-80.864,1,592
"593",88.0424820837103,32.9315371341088,244.481,-80.843,1,593
"594",21.9632699807495,31.1348087274485,159.496,-80.839,1,594
"595",11.2640257658095,26.4297199873105,74.512,-80.835,1,595
"596",41.2701426213102,21.7001891498315,349.527,-80.832,1,596
"597",13.933032088309,31.7113737060755,284.605,-80.814,1,597
"598",59.0362216686848,117.744271295705,199.62,-80.81,1,598
"599",47.9524999636418,30.9809504976665,219.682,-80.796,1,599
"600",2.91497851558929,26.7150743072167,134.698,-80.792,1,600
"601",9.69759839429183,21.7601121094006,49.713,-80.789,1,601
"602",41.7680180257339,34.4644913793999,324.729,-80.785,1,602
"603",42.9237572884656,32.2628770346549,259.807,-80.767,1,603
"604",11.9873443113637,21.9705619722238,89.838,-80.76,1,604
"605",20.236395840869,26.9240727585379,4.853,-80.757,1,605
"606",12.2192563384582,22.1275631647493,109.9,-80.746,1,606
"607",10.8371876162798,26.9615405925712,24.915,-80.742,1,607
"608",80.618337213053,33.1322164505076,235.009,-80.721,1,608
"609",6.87104483272818,21.3642075213656,150.024,-80.717,1,609
"610",10.8977808374404,27.0443509938075,65.04,-80.714,1,610
"611",48.3714367506622,29.5544906307292,340.055,-80.71,1,611
"612",31.2882917187083,29.3155537517335,275.133,-80.693,1,612
"613",12.7750922858755,27.4977361352008,105.164,-80.686,1,613
"614",11.9157645905515,29.7948689947966,20.179,-80.682,1,614
"615",38.8161475682997,35.7036272633953,210.21,-80.675,1,615
"616",7.33162188201346,26.9804799913385,125.226,-80.671,1,616
"617",10.0696640555114,29.7229226730065,40.241,-80.668,1,617
"618",78.9675525882093,29.9054770761491,250.335,-80.647,1,618
"619",11.9179853044917,29.717636902852,80.366,-80.64,1,619
"620",32.3117588034143,27.7420078282885,355.381,-80.636,1,620
"621",-3.23901873644797,52.2323656305718,290.459,-80.619,1,621
"622",58.7743823813921,31.3551085442671,225.536,-80.601,1,622
"623",1.28895192676207,29.5826390027736,140.552,-80.597,1,623
"624",10.5918490680855,28.2097131188503,55.568,-80.594,1,624
"625",45.313072541195,28.0873444476671,330.583,-80.59,1,625
"626",29.9593000020038,28.2279631589508,265.661,-80.573,1,626
"627",12.5962139413632,28.2873570954353,95.692,-80.566,1,627
"628",16.1072442843025,23.7430743620727,10.707,-80.562,1,628
"629",11.3786485503202,28.4836382905915,115.754,-80.552,1,629
"630",10.3617427465899,24.0907658892499,30.769,-80.549,1,630
"631",80.9219832303244,34.6894966506868,240.863,-80.528,1,631
"632",18.8622996274473,25.7183794447481,155.878,-80.524,1,632
"633",11.4784702500051,24.3914440072489,70.894,-80.521,1,633
"634",48.1979944619798,26.9627268142837,345.909,-80.517,1,634
"635",29.2120314375468,35.5830912770694,280.987,-80.5,1,635
"636",34.6826532925469,31.032385227758,216.064,-80.482,1,636
"637",4.10768623016748,24.9792819085095,131.08,-80.479,1,637
"638",10.347372001531,26.9109718032558,46.095,-80.476,1,638
"639",47.9385057232675,33.041294690007,256.189,-80.455,1,639
"640",12.2412088382364,26.8620278523552,86.22,-80.448,1,640
"641",24.0897438680851,29.6440157921697,1.235,-80.444,1,641
"642",70.0141915582995,31.7938389085883,231.391,-80.41,1,642
"643",2.54625088875573,26.3595610932448,146.406,-80.407,1,643
"644",11.3995898144336,30.1618584818261,61.422,-80.403,1,644
"645",55.5133777717448,30.2203038225449,336.437,-80.4,1,645
"646",34.1035340029687,27.8506410885321,271.515,-80.382,1,646
"647",13.0460673789885,30.2545838570998,101.546,-80.376,1,647
"648",13.4240094799945,29.2973478896173,16.561,-80.372,1,648
"649",9.30921320117593,30.3112086841772,121.608,-80.362,1,649
"650",10.4926773562497,29.3440675536733,36.623,-80.359,1,650
"651",73.2508715009315,32.8148034772967,246.717,-80.338,1,651
"652",33.051747177242,40.013883765071,161.732,-80.335,1,652
"653",12.1753740130544,29.579279242149,76.748,-80.331,1,653
"654",39.8941777383056,26.2347972332223,351.763,-80.328,1,654
"655",40.9299102306008,32.2400277418518,221.918,-80.294,1,655
"656",1.25641605434006,29.7540806912827,136.934,-80.29,1,656
"657",10.9893572553742,26.4737670576337,51.95,-80.287,1,657
"658",40.6185153632594,41.5702830875759,326.965,-80.284,1,658
"659",27.1358280236018,32.5906964921114,262.043,-80.267,1,659
"660",12.5711466055842,26.7272898718126,92.074,-80.26,1,660
"661",18.9016729384757,27.02830100604,7.089,-80.256,1,661
"662",12.5782579427435,26.7797349604875,112.136,-80.246,1,662
"663",10.7217418935047,27.4582537072018,27.151,-80.243,1,663
"664",72.5565421216872,34.5993624979047,237.245,-80.223,1,664
"665",10.274546600652,24.667633121487,152.26,-80.219,1,665
"666",11.9833499052456,27.4903411166759,67.276,-80.216,1,666
"667",57.4807055091533,30.5742831487876,342.291,-80.212,1,667
"668",43.4774456392119,35.9780915761563,277.369,-80.196,1,668
"669",13.1819564622241,27.6067412648931,107.4,-80.189,1,669
"670",11.5275236006261,30.1182211259237,22.415,-80.186,1,670
"671",24.6310185214759,33.9600225535234,212.446,-80.179,1,671
"672",6.12591484592594,27.7188953190563,127.462,-80.175,1,672
"673",10.9271204155285,30.2975212067585,42.477,-80.172,1,673
"674",49.9972543492003,32.9171377712474,252.571,-80.152,1,674
"675",12.6151802149506,30.0905332264743,82.602,-80.145,1,675
"676",28.9273616542978,29.8856132252299,357.617,-80.142,1,676
"677",35.2361276248181,55.7582436596922,207.71,-80.122,1,677
"678",53.9364170151743,32.2758809815606,227.773,-80.109,1,678
"679",0.193726333743284,29.8051718473713,142.788,-80.105,1,679
"680",11.9050905329126,30.6753334501211,57.804,-80.102,1,680
"681",63.6553072103313,32.3013453713414,332.819,-80.099,1,681
"682",28.3065004844822,30.1273940552029,267.897,-80.082,1,682
"683",13.0883961076842,30.4918543594346,97.928,-80.075,1,683
"684",15.5458135235843,28.1060488416969,12.943,-80.072,1,684
"685",11.2390250726895,30.8585330770906,117.99,-80.062,1,685
"686",10.709413084814,28.3003088544058,33.005,-80.059,1,686
"687",64.7222951438116,34.9340113942906,243.099,-80.039,1,687
"688",22.8581492009179,23.8316648628936,158.114,-80.035,1,688
"689",12.5307405632527,28.5587541357762,73.13,-80.032,1,689
"690",49.4250432538377,28.4159235218288,348.145,-80.029,1,690
"691",48.1062172882679,53.2616408782307,283.223,-80.012,1,691
"692",23.6323625981618,32.2838982035439,218.3,-79.996,1,692
"693",2.50355640657346,28.9215827141023,133.316,-79.992,1,693
"694",11.5280123690152,28.2281768852327,48.332,-79.989,1,694
"695",21.8534762857367,34.5646940647311,258.425,-79.969,1,695
"696",12.817916784706,28.3364811046912,88.456,-79.963,1,696
"697",22.0061652502891,29.5236289848272,3.471,-79.96,1,697
"698",62.1720883077753,33.3567269868626,233.627,-79.927,1,698
"699",3.45090930384209,27.2126658072415,148.642,-79.923,1,699
"700",12.5903749113543,30.3666419648689,63.658,-79.92,1,700
"701",68.8680712594222,31.8277237663451,338.673,-79.917,1,701
"702",46.4338732215028,33.3861573673754,273.751,-79.901,1,702
"703",13.5499978943407,30.5549749387486,103.782,-79.894,1,703
"704",12.9029403021299,30.8466575987897,18.797,-79.891,1,704
"705",8.48494224172761,30.4773501097225,123.844,-79.881,1,705
"706",11.288409906027,30.7988781019903,38.859,-79.878,1,706
"707",45.1049407835824,33.8478243017354,248.953,-79.858,1,707
"708",13.0203772731136,30.9125267948691,78.984,-79.852,1,708
"709",35.7341461364366,29.0651044807082,353.999,-79.848,1,709
"710",34.0580148995483,32.7527834381334,224.155,-79.816,1,710
"711",-0.357838328805823,30.8829454301828,139.17,-79.813,1,711
"712",12.3924628001783,29.556921099591,54.186,-79.81,1,712
"713",72.4156438680037,39.4357700502686,329.201,-79.806,1,713
"714",14.7832176372593,33.0998207437095,264.279,-79.79,1,714
"715",13.1064296097457,29.6286847414729,94.31,-79.784,1,715
"716",18.1965321881529,28.3647476247872,9.325,-79.78,1,716
"717",12.8944511505135,29.6775753952301,114.372,-79.771,1,717
"718",10.7945217347024,29.1315839353287,29.387,-79.767,1,718
"719",56.8188105028237,35.1846007114448,239.481,-79.748,1,719
"720",12.3086642115169,25.1872758769063,154.496,-79.745,1,720
"721",13.0578751850929,28.8189991355816,69.512,-79.742,1,721
"722",62.4931340915566,31.037952484873,344.527,-79.739,1,722
"723",59.8669800257177,44.3219299659946,279.605,-79.722,1,723
"724",13.7617555282239,28.909459223733,109.636,-79.716,1,724
"725",11.1743127604275,29.9697094596843,24.651,-79.713,1,725
"726",9.64291028572888,33.3145426035341,214.682,-79.706,1,726
"727",4.72380993023847,29.0197814158943,129.698,-79.703,1,727
"728",12.0092050694265,30.531091423335,44.714,-79.7,1,728
"729",15.806706278739,35.0415393824798,254.807,-79.681,1,729
"730",13.2446290849775,29.9696738182541,84.838,-79.674,1,730
"731",25.5575833799786,29.9527874059814,359.853,-79.671,1,731
"732",-2.01477849133028,39.443735811098,209.946,-79.652,1,732
"733",47.4449394047965,32.5933359497878,230.009,-79.639,1,733
"734",-0.469628195182898,29.3583642031383,145.024,-79.636,1,734
"735",13.1930047031554,31.4531675632669,60.04,-79.633,1,735
"736",81.1693049905448,32.4351359430858,335.055,-79.63,1,736
"737",34.8775331630531,32.8788387361017,270.133,-79.614,1,737
"738",13.5692053409086,30.9135005450596,100.164,-79.607,1,738
