"","mean","sd","lon","lat","Year","index"
"430",12.9046864919473,3.45320624471354,112.337,-50.987,1,430
"431",1.77238765829183,3.53835966115595,27.352,-50.95,1,431
"432",-2.65575649137716,4.43315481668325,302.368,-50.914,1,432
"433",-1.93550003471003,3.37459200123986,217.383,-50.878,1,433
"434",6.85020754456349,3.558347704849,132.399,-50.841,1,434
"435",5.51592037862141,3.48583888491136,47.414,-50.805,1,435
"436",-1.6747879876539,3.62198963027095,322.43,-50.769,1,436
"437",-11.1696727501473,3.31051539878069,237.445,-50.733,1,437
"438",0.897211368950387,3.79750275106313,152.461,-50.696,1,438
"439",7.05822936386953,3.3899390909137,67.476,-50.66,1,439
"440",1.6864379607069,3.50746924996025,342.492,-50.624,1,440
"441",-10.7571620350795,3.05387627275552,257.507,-50.588,1,441
"442",-2.16699166738839,3.68041620633711,172.523,-50.552,1,442
"443",14.9859792162033,3.67976282905885,87.539,-50.516,1,443
"444",1.20344658323874,3.4802481116706,2.554,-50.48,1,444
"445",-7.02576010162527,3.40564808986602,277.57,-50.444,1,445
"446",-0.791356181844016,3.47655504076753,192.585,-50.408,1,446
"447",13.9937031703861,3.52623089711333,107.601,-50.372,1,447
"448",1.04174523302867,3.53507482773618,22.616,-50.336,1,448
"449",-2.45278309916279,4.93877401856338,297.632,-50.3,1,449
"450",-0.620256638825522,3.34705231873208,212.647,-50.264,1,450
"451",8.54490438149569,3.53009320089844,127.663,-50.228,1,451
"452",5.57038379425053,3.52664629787716,42.678,-50.193,1,452
"453",-2.80818446672998,3.73464814004679,317.694,-50.157,1,453
"454",-8.43770984066748,3.30554331322408,232.709,-50.121,1,454
"455",1.73013999745622,3.8031201797109,147.725,-50.085,1,455
"456",6.59677988826191,3.43658639143515,62.74,-50.05,1,456
"457",0.898345999875138,3.52191618407735,337.756,-50.014,1,457
"458",-11.163237559367,3.13964035857534,252.771,-49.978,1,458
"459",-1.99870129738381,3.83308464381092,167.787,-49.943,1,459
"460",11.9846482178871,3.62709261073583,82.803,-49.907,1,460
"461",2.19036877660536,3.54816443470103,357.818,-49.871,1,461
"462",-7.3528244557961,3.05556739441464,272.834,-49.836,1,462
"463",-0.536400804012275,3.52622302230913,187.849,-49.8,1,463
"464",16.0182672255434,3.60276646906068,102.865,-49.765,1,464
"465",0.545993583503643,3.52119960007916,17.88,-49.729,1,465
"466",-1.89608305558123,6.85526831791529,292.896,-49.694,1,466
"467",0.374626027697828,3.32583561316501,207.911,-49.659,1,467
"468",8.99443650230166,3.50521842670211,122.927,-49.623,1,468
"469",4.80091973378939,3.56320254813863,37.942,-49.588,1,469
"470",-3.59751753990963,3.91746477242902,312.958,-49.552,1,470
"471",-5.37710317352536,3.30394457372306,227.973,-49.517,1,471
"472",3.03710439584133,3.81155201146776,142.989,-49.482,1,472
"473",6.76115095875769,3.47076738752714,58.004,-49.447,1,473
"474",-0.335901802803037,3.56781508008893,333.02,-49.411,1,474
"475",-11.4975032275399,3.21408718133434,248.035,-49.376,1,475
"476",-1.38995966307755,3.85804156266154,163.051,-49.341,1,476
"477",9.51229899655115,3.54344421725568,78.066,-49.306,1,477
"478",2.8203070300307,3.58193041893711,353.082,-49.271,1,478
"479",-7.92796787831952,2.95461281401438,268.098,-49.236,1,479
"480",-1.90017284295088,3.57982548776027,183.113,-49.2,1,480
"481",15.847957378446,3.67747193451456,98.129,-49.165,1,481
"482",1.61910473666754,3.51815452837223,13.144,-49.13,1,482
"483",0.988464351699805,3.34889415279883,203.175,-49.06,1,483
"484",11.0456561869618,3.51508886047932,118.191,-49.025,1,484
"485",3.91305956843409,3.61025572702736,33.206,-48.99,1,485
"486",-2.97165504883832,4.21940881417947,308.222,-48.956,1,486
"487",-3.19691655772389,3.32503892816331,223.237,-48.921,1,487
"488",5.15696309972354,3.79119602861518,138.253,-48.886,1,488
"489",6.24813262598212,3.48020296604384,53.268,-48.851,1,489
"490",-0.592060301972878,3.6291668290157,328.284,-48.816,1,490
"491",-11.4303255757454,3.26292641822704,243.299,-48.781,1,491
"492",-0.74334519897345,3.88338235132004,158.315,-48.747,1,492
"493",8.99264068410827,3.46767135979969,73.33,-48.712,1,493
"494",3.49478226258247,3.57825334380238,348.346,-48.677,1,494
"495",-8.80005754035912,2.99378287913531,263.362,-48.642,1,495
"496",-3.06582668657602,3.66292426395648,178.377,-48.608,1,496
"497",16.2128052350226,3.72321388787568,93.393,-48.573,1,497
"498",1.60892759771071,3.52881507228294,8.408,-48.538,1,498
"499",-6.61390116927738,4.19384283795326,283.424,-48.504,1,499
"500",0.284061676580195,3.39987475593709,198.439,-48.469,1,500
"501",13.1836506453172,3.54960052495411,113.455,-48.435,1,501
"502",2.79215202246817,3.65092803229813,28.47,-48.4,1,502
"503",-2.88332214832291,4.67228938760445,303.486,-48.366,1,503
"504",-1.06323008840715,3.32220894143331,218.501,-48.331,1,504
"505",6.94947166808489,3.74235895152112,133.517,-48.297,1,505
"506",6.21330420678878,3.50497642819962,48.532,-48.262,1,506
"507",-3.09666069749254,3.72202050759846,323.548,-48.228,1,507
"508",-9.66924210674012,3.28010794823173,238.563,-48.193,1,508
"509",0.475484336785465,3.92575162989955,153.579,-48.159,1,509
"510",7.746184253453,3.47873519531402,68.594,-48.125,1,510
"511",2.74802826477388,3.57084996255539,343.61,-48.09,1,511
"512",-9.44291865392614,3.08458685860461,258.625,-48.056,1,512
"513",-2.36308998472644,3.7511631711331,173.641,-48.022,1,513
"514",16.4298724248433,3.73495056473145,88.657,-47.988,1,514
"515",2.06653356979359,3.56621102325237,3.672,-47.953,1,515
"516",-6.30626860033197,3.64128095882473,278.688,-47.919,1,516
"517",-0.234201129082951,3.47163871130502,193.703,-47.885,1,517
"518",14.2560132726419,3.59846726658367,108.719,-47.851,1,518
"519",2.16130615524823,3.67507762759702,23.734,-47.817,1,519
"520",-2.43291462347232,5.26738388022849,298.75,-47.783,1,520
"521",0.394004705203637,3.29337633732188,213.765,-47.748,1,521
"522",8.3333432057182,3.68749328845324,128.781,-47.714,1,522
"523",5.66277151805983,3.56067478956945,43.796,-47.68,1,523
"524",-5.22337265615421,3.86303287551707,318.812,-47.646,1,524
"525",-7.52516697588905,3.27125637210867,233.827,-47.612,1,525
"526",1.79033139745854,3.95686810973851,148.843,-47.578,1,526
"527",7.33156550083259,3.53578435851061,63.858,-47.544,1,527
"528",1.85106409371188,3.58515380297987,338.874,-47.51,1,528
"529",-9.52878358732933,3.17041882223215,253.889,-47.476,1,529
"530",-2.11280082398355,4.07108493534764,168.905,-47.443,1,530
"531",13.6311781382836,3.70791464744262,83.921,-47.409,1,531
"532",3.11381564109748,3.62595036664473,358.936,-47.375,1,532
"533",-6.51630033956041,3.189197340305,273.952,-47.341,1,533
"534",1.74197853245879,3.54418214194144,188.967,-47.307,1,534
"535",15.59290869848,3.65726078817941,103.983,-47.273,1,535
"536",1.66424053549885,3.67206402035532,18.998,-47.24,1,536
"537",1.13109358207517,3.28201101745103,209.029,-47.172,1,537
"538",9.59042690578313,3.64656094099996,124.045,-47.138,1,538
"539",5.22656533902106,3.62900691115699,39.06,-47.105,1,539
"540",-4.88323756791843,4.08362144192862,314.076,-47.071,1,540
"541",-5.18803043958709,3.26588079583206,229.091,-47.038,1,541
"542",3.74435464120692,4.07830432271994,144.107,-47.004,1,542
"543",7.65645672180645,3.57027367359024,59.122,-46.97,1,543
"544",0.619563460794979,3.62504805186754,334.138,-46.937,1,544
"545",-9.47289620920726,3.22900188722398,249.153,-46.903,1,545
"546",-1.86766656633035,4.03129330194906,164.169,-46.87,1,546
"547",11.7662737380614,3.65246405084718,79.185,-46.836,1,547
"548",3.57476205746029,3.64619297169202,354.2,-46.803,1,548
"549",-6.98795945770443,3.0416742520618,269.216,-46.769,1,549
"550",0.819022730327781,3.61728467848303,184.231,-46.736,1,550
"551",15.8640855884488,3.71448149541544,99.247,-46.702,1,551
"552",2.85716757266395,3.65016011728262,14.262,-46.669,1,552
"553",1.10895358224867,3.31080363449401,204.293,-46.602,1,553
"554",11.8965806814772,3.63256577895289,119.309,-46.569,1,554
"555",4.62245167316673,3.709509213979,34.324,-46.535,1,555
"556",-1.91170777901123,4.41591862871528,309.34,-46.502,1,556
"557",-3.09209937909616,3.28579882215472,224.355,-46.469,1,557
"558",5.09528773646413,4.08549548916733,139.371,-46.436,1,558
"559",7.54402408249858,3.5631871710684,54.386,-46.402,1,559
"560",0.185166179252739,3.69205234834317,329.402,-46.369,1,560
"561",-9.0983272079937,3.26455256799993,244.417,-46.336,1,561
"562",-1.20117991062324,4.03619057090489,159.433,-46.303,1,562
"563",10.8016602741841,3.60199228418212,74.448,-46.27,1,563
"564",4.31628620554216,3.6347993533091,349.464,-46.236,1,564
"565",-7.75478791626537,3.07545436644628,264.48,-46.203,1,565
"566",-2.99981237205351,3.75061285672778,179.495,-46.17,1,566
"567",16.479703594392,3.7544463607475,94.511,-46.137,1,567
"568",3.02971890032055,3.63681053105109,9.526,-46.104,1,568
"569",-6.35654925110719,4.66471850023529,284.542,-46.071,1,569
"570",0.773649439487019,3.36689274658414,199.557,-46.038,1,570
"571",13.5309168064025,3.64623530038951,114.573,-46.005,1,571
"572",3.65218356378774,3.79550279617104,29.588,-45.972,1,572
"573",-3.64547989779814,4.88833474906195,304.604,-45.939,1,573
"574",-1.0243653636025,3.28815872117715,219.619,-45.906,1,574
"575",6.6336833557291,4.01141585255711,134.635,-45.873,1,575
"576",6.90423968712127,3.567101169078,49.65,-45.84,1,576
"577",-2.63292794751048,3.8051115635887,324.666,-45.807,1,577
"578",-7.67986071280165,3.28177139605118,239.681,-45.774,1,578
"579",-0.408464397782455,4.12055532141382,154.697,-45.742,1,579
"580",9.17427313362645,3.60568186885031,69.712,-45.709,1,580
"581",3.26915659914542,3.62414460182989,344.728,-45.676,1,581
"582",-8.36682589449424,3.15781093405554,259.744,-45.643,1,582
"583",-2.71318011637069,4.00345693071975,174.759,-45.61,1,583
"584",16.7501036025,3.77112336279968,89.775,-45.578,1,584
"585",3.4589356916719,3.64618030897336,4.79,-45.545,1,585
"586",-5.68953919714347,3.93301609730004,279.806,-45.512,1,586
"587",0.120322491904086,3.44469077690375,194.821,-45.48,1,587
"588",14.1391326819908,3.66753595561712,109.837,-45.447,1,588
"589",3.21817450324562,3.85790120188507,24.852,-45.414,1,589
"590",-2.7121880511498,5.48436717552864,299.868,-45.382,1,590
"591",0.721022251864006,3.26361291269696,214.883,-45.349,1,591
"592",8.03668155946922,3.91077484781699,129.899,-45.316,1,592
"593",5.90867329283211,3.61814469931737,44.914,-45.284,1,593
"594",-5.27817810203472,3.97432325429816,319.93,-45.251,1,594
"595",-6.39295178004385,3.2810062353065,234.945,-45.219,1,595
"596",1.11247490109931,4.11754379802471,149.961,-45.186,1,596
"597",8.24274719873754,3.64955280089317,64.976,-45.154,1,597
"598",2.45541770502359,3.63330284877382,339.992,-45.121,1,598
"599",-8.40173618094029,3.22850153989167,255.007,-45.089,1,599
"600",14.4000763656149,3.76038193772585,85.039,-45.024,1,600
"601",3.39981311436265,3.67756391015719,0.054,-44.991,1,601
"602",-5.73007560202809,3.36991081834293,275.07,-44.959,1,602
"603",0.605859330519097,3.52976849820012,190.085,-44.927,1,603
"604",15.8086957526006,3.69884831428881,105.101,-44.894,1,604
"605",2.53050731457303,3.86193459559563,20.116,-44.862,1,605
"606",-2.40563653616143,7.76723605237673,295.132,-44.83,1,606
"607",1.21831086077106,3.25928301042711,210.147,-44.797,1,607
"608",9.48492397668839,3.83123841155314,125.163,-44.765,1,608
"609",6.04007290069311,3.70294714828621,40.178,-44.733,1,609
"610",-4.97127224682889,4.22787706493087,315.194,-44.7,1,610
"611",-4.86364758005883,3.27302754525102,230.209,-44.668,1,611
"612",4.19711818648696,4.36200913180668,145.225,-44.636,1,612
"613",8.05939891810174,3.68050660568196,60.24,-44.604,1,613
"614",1.23806797721396,3.66659029929034,335.256,-44.572,1,614
"615",-7.91843217858084,3.27350513637152,250.271,-44.539,1,615
"616",-1.969235250711,4.24365283634491,165.287,-44.507,1,616
"617",13.6688439134948,3.72926417840077,80.303,-44.475,1,617
"618",3.90467283320961,3.68801147515027,355.318,-44.443,1,618
"619",-5.96460372730832,3.15182479610185,270.334,-44.411,1,619
"620",0.554964188715119,3.61879141027691,185.349,-44.379,1,620
"621",16.8571770843309,3.73674838110607,100.365,-44.347,1,621
"622",3.2771517897076,3.81840492166881,15.38,-44.315,1,622
"623",1.05915588429956,3.29690811055412,205.411,-44.251,1,623
"624",10.8577622559617,3.77854084329065,120.427,-44.219,1,624
"625",5.51670375983017,3.81996091240506,35.442,-44.187,1,625
"626",-2.96174217740007,4.59929639975506,310.458,-44.155,1,626
"627",-3.0312405041354,3.28554211990503,225.473,-44.123,1,627
"628",5.34290300966323,4.50513308340843,140.489,-44.091,1,628
"629",8.89879177480572,3.66697398512011,55.504,-44.059,1,629
"630",0.627119920949965,3.73243113105147,330.52,-44.027,1,630
"631",-7.47997902523771,3.2954420031065,245.535,-43.995,1,631
"632",-1.53591080260744,4.19575403958564,160.551,-43.964,1,632
"633",10.9977352743532,3.69930456777753,75.567,-43.932,1,633
"634",4.35754883282209,3.67276364651258,350.582,-43.9,1,634
"635",-6.70366589320798,3.16001647345726,265.598,-43.868,1,635
"636",-1.7978524018328,3.76928535459791,180.613,-43.836,1,636
"637",16.2866891832659,3.76736347586851,95.629,-43.805,1,637
"638",3.65473656413,3.76459944000627,10.644,-43.773,1,638
"639",-6.03390178647474,5.04792147889725,285.66,-43.741,1,639
"640",0.600522184437204,3.35104617375817,200.675,-43.709,1,640
"641",12.5007720803071,3.75535776505133,115.691,-43.678,1,641
"642",5.00120587575905,3.96244102460436,30.706,-43.646,1,642
"643",-5.22472894607294,5.10782826584185,305.722,-43.614,1,643
"644",-0.882452600690748,3.28733045894833,220.737,-43.583,1,644
"645",6.70521828502227,4.40765299585312,135.753,-43.551,1,645
"646",7.14920735869831,3.65114704266988,50.768,-43.519,1,646
"647",-0.827840495409702,3.85553315727501,325.784,-43.488,1,647
"648",-6.23885296187133,3.30747582920266,240.799,-43.456,1,648
"649",-1.14574730243173,4.39975055042962,155.815,-43.425,1,649
"650",10.0000036265114,3.70171262486565,70.83,-43.393,1,650
"651",3.38817831199634,3.66065656410999,345.846,-43.362,1,651
"652",-7.19491249360955,3.22837144373762,260.862,-43.33,1,652
"653",-1.91239050213487,4.03227973708318,175.877,-43.299,1,653
"654",15.8615374459541,3.7817129791592,90.893,-43.267,1,654
"655",4.24573522692614,3.72491084855646,5.908,-43.236,1,655
"656",-5.12277557806917,4.17209972459977,280.924,-43.204,1,656
"657",0.278026787640495,3.42588533658738,195.939,-43.173,1,657
"658",13.69161683412,3.74333239013413,110.955,-43.141,1,658
"659",4.08910404284363,4.08336347171912,25.97,-43.11,1,659
"660",-3.17075384899712,5.58772486656422,300.986,-43.079,1,660
"661",0.907751120699476,3.2754756566493,216.001,-43.047,1,661
"662",7.61270399343842,4.23820479364471,131.017,-43.016,1,662
"663",6.86622051870546,3.68739045144586,46.032,-42.984,1,663
"664",-2.71233806576372,4.05037876014011,321.048,-42.953,1,664
"665",-5.06320343417591,3.31729148044737,236.063,-42.922,1,665
"666",-1.15295802820768,4.89733249558197,151.079,-42.891,1,666
"667",8.70937339065832,3.73121505241411,66.094,-42.859,1,667
"668",2.47096678691886,3.66494020600843,341.11,-42.828,1,668
"669",-7.34880678818074,3.28750416703023,256.126,-42.797,1,669
"670",14.9616575852829,3.77903752119378,86.157,-42.734,1,670
"671",3.93397324706011,3.71035511717717,1.172,-42.703,1,671
"672",-5.09191672321571,3.569253520446,276.188,-42.672,1,672
"673",-0.0322001465765151,3.51421660415724,191.203,-42.641,1,673
"674",14.8869757066201,3.73931923027726,106.219,-42.61,1,674
"675",3.9434415630646,4.10272656643252,21.234,-42.579,1,675
"676",1.4003628728278,3.28071983892929,211.265,-42.516,1,676
"677",8.69708009720055,4.10745226219607,126.281,-42.485,1,677
"678",6.67909594768822,3.78145496322922,41.296,-42.454,1,678
"679",-3.17378178366902,4.33769835923733,316.312,-42.423,1,679
"680",-3.68311095985278,3.32271217801956,231.327,-42.392,1,680
"681",8.41569971723596,3.7551561010765,61.358,-42.33,1,681
"682",1.41463988378284,3.68989954785014,336.374,-42.299,1,682
"683",-6.9572031713311,3.32402975783311,251.389,-42.268,1,683
"684",-1.89673661285662,4.35915194970063,166.405,-42.237,1,684
"685",14.2909107094903,3.76167900647061,81.421,-42.206,1,685
"686",4.15146015569029,3.70424892654949,356.436,-42.175,1,686
"687",-5.17112037300543,3.27986900252747,271.452,-42.144,1,687
"688",-0.229737518689624,3.60562116677867,186.467,-42.113,1,688
"689",15.9509002835462,3.75034249526589,101.483,-42.083,1,689
"690",3.98388264079021,4.02953916887848,16.498,-42.052,1,690
"691",1.12084636102327,3.31868145039765,206.529,-41.99,1,691
"692",9.89990371370742,3.99426613313119,121.545,-41.959,1,692
"693",6.53733013335603,3.93267053598413,36.56,-41.928,1,693
"694",-2.24029033879293,4.75250372266987,311.576,-41.897,1,694
"695",-2.21871490602117,3.32701518449363,226.591,-41.867,1,695
"696",5.59484503823424,5.10722562094265,141.607,-41.836,1,696
"697",9.28268505697356,3.74473115147845,56.622,-41.805,1,697
"698",0.661381248335057,3.74796488017769,331.638,-41.774,1,698
"699",-6.48854118427178,3.33847704202614,246.653,-41.744,1,699
"700",-1.79643721428877,4.27695638150401,161.669,-41.713,1,700
"701",12.1682411777035,3.74365927717583,76.685,-41.682,1,701
"702",3.4939786293915,3.68881479332518,351.7,-41.652,1,702
"703",-5.70497401813485,3.23711351082542,266.716,-41.621,1,703
"704",-1.59313281766289,3.749801675118,181.731,-41.59,1,704
"705",16.0263327774819,3.765895800448,96.747,-41.56,1,705
"706",3.62213635356075,3.91846077400866,11.762,-41.529,1,706
"707",0.579081352365944,3.36755382825247,201.793,-41.468,1,707
"708",11.8947682392596,3.91416557724472,116.809,-41.437,1,708
"709",5.51679878502018,4.14154607708677,31.824,-41.407,1,709
"710",-3.83880791970439,5.33100344919006,306.84,-41.376,1,710
"711",-0.505190237655927,3.32291656275053,221.855,-41.346,1,711
"712",6.46176351391874,4.93757245483911,136.871,-41.315,1,712
"713",6.25398198195255,3.72507996253475,51.886,-41.285,1,713
"714",-1.5425490105251,3.87051535623227,326.902,-41.254,1,714
"715",-5.45266028139127,3.34668168842994,241.917,-41.224,1,715
"716",-1.80954421330374,4.55152847076086,156.933,-41.193,1,716
"717",10.4790827329115,3.74662867846894,71.949,-41.163,1,717
"718",2.16383918625445,3.68057389425632,346.964,-41.132,1,718
"719",-6.06183957675771,3.28838122721864,261.98,-41.102,1,719
"720",-1.89931204006379,4.00497981924945,176.995,-41.071,1,720
"721",15.6427091496239,3.77557478882905,92.011,-41.041,1,721
"722",3.98721334977049,3.81508640398637,7.026,-41.011,1,722
"723",-4.41013760149064,4.24047277527428,282.042,-40.98,1,723
"724",0.22564798180193,3.43237830667217,197.057,-40.95,1,724
"725",13.1188710621074,3.85443651229368,112.073,-40.92,1,725
"726",5.25033136014288,4.34266716382947,27.088,-40.889,1,726
"727",-3.10441693586623,5.88277715483659,302.104,-40.859,1,727
"728",1.034079540656,3.31984472429537,217.119,-40.829,1,728
"729",7.34070504328287,4.67600260355641,132.135,-40.798,1,729
"730",8.36644446819808,3.75426235016391,47.15,-40.768,1,730
