"","mean","sd","lon","lat","Year","index"
"430",-35.4795471818656,5.94315460142714,112.337,-50.987,1,430
"431",-4.8161833642817,5.9828229851567,27.352,-50.95,1,431
"432",22.2996400661466,6.60548696393864,302.368,-50.914,1,432
"433",-14.940647883103,5.91361859301872,217.383,-50.878,1,433
"434",-38.6815573731026,6.01990518127799,132.399,-50.841,1,434
"435",21.3480385388084,5.96374186666632,47.414,-50.805,1,435
"436",-17.9522222488625,6.03596077005599,322.43,-50.769,1,436
"437",-14.1374851975228,5.88949714484755,237.445,-50.733,1,437
"438",4.54477495510547,6.23730635127344,152.461,-50.696,1,438
"439",-12.8767175558333,5.86676038678952,67.476,-50.66,1,439
"440",-16.519113850004,5.9913688877833,342.492,-50.624,1,440
"441",-3.1360842352581,5.62091872035963,257.507,-50.588,1,441
"442",7.38265594589606,6.06980526070533,172.523,-50.552,1,442
"443",-2.32501080352687,6.29366730258003,87.539,-50.516,1,443
"444",-13.9548167426934,5.96832733992571,2.554,-50.48,1,444
"445",8.23465926304635,5.84973482452752,277.57,-50.444,1,445
"446",-20.7946553917262,6.0923654883431,192.585,-50.408,1,446
"447",-49.9209767783936,6.03503671656529,107.601,-50.372,1,447
"448",2.02055813941921,6.09099757065059,22.616,-50.336,1,448
"449",14.3205028307038,7.46408366856779,297.632,-50.3,1,449
"450",-13.9035722073878,5.95023013780625,212.647,-50.264,1,450
"451",50.3264471232586,6.15554555776915,127.663,-50.228,1,451
"452",35.6063192800734,6.11285538528132,42.678,-50.193,1,452
"453",-9.93038206796974,6.22065270560216,317.694,-50.157,1,453
"454",8.56555640139426,5.94479421938946,232.709,-50.121,1,454
"455",101.739688798024,6.34208510674892,147.725,-50.085,1,455
"456",-12.934523235075,6.00044704340705,62.74,-50.05,1,456
"457",-0.798539768706513,6.11570761459322,337.756,-50.014,1,457
"458",-4.90405304088124,5.72473073033747,252.771,-49.978,1,458
"459",3.71244099438971,6.21748115905039,167.787,-49.943,1,459
"460",-11.4162713171749,6.25364882784759,82.803,-49.907,1,460
"461",1.37788796251742,6.09745777913266,357.818,-49.871,1,461
"462",-2.16727099499847,5.60250882611279,272.834,-49.836,1,462
"463",19.500492278546,6.11549757825675,187.849,-49.8,1,463
"464",39.987554326511,6.11169444367296,102.865,-49.765,1,464
"465",-19.1793921679928,6.07090452686418,17.88,-49.729,1,465
"466",3.58326798032,19.9712507321623,292.896,-49.694,1,466
"467",8.9825637093328,5.9217044184132,207.911,-49.659,1,467
"468",-36.065248510419,6.0759898653933,122.927,-49.623,1,468
"469",-16.0201742320085,6.04503017000673,37.942,-49.588,1,469
"470",-82.765885082656,6.33002859941064,312.958,-49.552,1,470
"471",4.37023900554797,5.86334580644064,227.973,-49.517,1,471
"472",60.4427475853012,6.22664838381046,142.989,-49.482,1,472
"473",14.3223629277142,5.9715953890469,58.004,-49.447,1,473
"474",-2.89170837641834,6.03437891808876,333.02,-49.411,1,474
"475",-10.9240997152826,5.72801897546112,248.035,-49.376,1,475
"476",1.10386347095257,6.26773069873025,163.051,-49.341,1,476
"477",-38.2610465831557,6.02304455166771,78.066,-49.306,1,477
"478",4.61078249474395,6.11130610861471,353.082,-49.271,1,478
"479",-4.58204465787001,5.52823285243603,268.098,-49.236,1,479
"480",-21.7337296860771,6.06971480785692,183.113,-49.2,1,480
"481",-3.65181004771816,6.17065730204068,98.129,-49.165,1,481
"482",-1.67215134423468,6.00121438078085,13.144,-49.13,1,482
"483",-5.35968223954807,5.97702120232591,203.175,-49.06,1,483
"484",-4.88479881391693,6.06256361101441,118.191,-49.025,1,484
"485",-23.2298052734803,6.15044696549973,33.206,-48.99,1,485
"486",-21.4224737772079,6.60334655007075,308.222,-48.956,1,486
"487",-2.84256368912605,5.97863677532855,223.237,-48.921,1,487
"488",3.73631911215784,6.30019582193515,138.253,-48.886,1,488
"489",-15.7564479875342,6.01539930466859,53.268,-48.851,1,489
"490",-34.0967966335904,6.18679464282154,328.284,-48.816,1,490
"491",-16.1907813762513,5.97190113175786,243.299,-48.781,1,491
"492",-14.4182286323071,6.36269582211704,158.315,-48.747,1,492
"493",-2.0629126985232,6.0181584063583,73.33,-48.712,1,493
"494",18.0889510417909,6.20857071165665,348.346,-48.677,1,494
"495",-6.36755182102578,5.66149319059226,263.362,-48.642,1,495
"496",-50.1614169878356,6.28488481385862,178.377,-48.608,1,496
"497",15.868481979834,6.31295498483049,93.393,-48.573,1,497
"498",-3.41074545985162,6.12854045857751,8.408,-48.538,1,498
"499",8.43880753833169,8.00497724222972,283.424,-48.504,1,499
"500",-16.3053073579026,6.07651511531027,198.439,-48.469,1,500
"501",12.2086667820768,6.1693743582943,113.455,-48.435,1,501
"502",3.86810981340705,6.25338275663434,28.47,-48.4,1,502
"503",0.62794154759408,6.84185809498027,303.486,-48.366,1,503
"504",-7.72146209243592,6.05348623316427,218.501,-48.331,1,504
"505",2.42894560119386,6.28500756942074,133.517,-48.297,1,505
"506",1.41311721802408,6.00945977615641,48.532,-48.262,1,506
"507",-56.623789576878,6.26914767020144,323.548,-48.228,1,507
"508",-21.6758550511866,5.93199752365576,238.563,-48.193,1,508
"509",14.6535547519246,6.34201965998249,153.579,-48.159,1,509
"510",-8.55151693681912,6.11793713783971,68.594,-48.125,1,510
"511",8.09502199862175,6.09488341059902,343.61,-48.09,1,511
"512",-3.64230590930068,5.75371804681285,258.625,-48.056,1,512
"513",3.91938961499588,7.0510416737497,173.641,-48.022,1,513
"514",79.1534239053401,6.19153127403124,88.657,-47.988,1,514
"515",1.37718383715221,6.0769506152177,3.672,-47.953,1,515
"516",10.5271505355044,6.04651526928794,278.688,-47.919,1,516
"517",11.399177198073,6.004023155611,193.703,-47.885,1,517
"518",-43.954222368881,6.12404004711762,108.719,-47.851,1,518
"519",-28.6601644743854,6.15681294272112,23.734,-47.817,1,519
"520",12.7451173956164,8.41335017155778,298.75,-47.783,1,520
"521",-7.95266360642121,5.89584883234605,213.765,-47.748,1,521
"522",-9.75349612656547,6.1684065125221,128.781,-47.714,1,522
"523",-8.65783794786028,6.0827528692948,43.796,-47.68,1,523
"524",-48.3656112074323,6.3246084984417,318.812,-47.646,1,524
"525",-2.56255230153437,5.82137719492432,233.827,-47.612,1,525
"526",0.481528242850966,6.37386316616405,148.843,-47.578,1,526
"527",1.33135740845028,6.15545686927449,63.858,-47.544,1,527
"528",-5.91716594167618,6.14439688583389,338.874,-47.51,1,528
"529",0.206263182081912,5.90026880397477,253.889,-47.476,1,529
"530",6.5640262567226,7.3605683378949,168.905,-47.443,1,530
"531",50.6931476367347,6.32212833175633,83.921,-47.409,1,531
"532",3.1204712628053,6.25626238796914,358.936,-47.375,1,532
"533",2.93811692587766,5.60330078513219,273.952,-47.341,1,533
"534",52.193812035535,6.19972423733356,188.967,-47.307,1,534
"535",-14.6665084931965,6.27641631548142,103.983,-47.273,1,535
"536",1.4882610438832,6.25567243496918,18.998,-47.24,1,536
"537",1.12109731594296,5.98546856888527,209.029,-47.172,1,537
"538",0.572114029949785,6.258827856839,124.045,-47.138,1,538
"539",4.75626031560241,6.28194899096836,39.06,-47.105,1,539
"540",-123.972599301803,6.55908420669636,314.076,-47.071,1,540
"541",-1.9191253184885,5.83111227482754,229.091,-47.038,1,541
"542",31.3165930853351,6.53568056708272,144.107,-47.004,1,542
"543",47.8164219606483,6.23463397278369,59.122,-46.97,1,543
"544",12.163304157408,6.27095344821444,334.138,-46.937,1,544
"545",-5.35934421012746,5.95910178642579,249.153,-46.903,1,545
"546",-6.43457644686127,6.46233027125721,164.169,-46.87,1,546
"547",-12.9048139920004,6.32762430126645,79.185,-46.836,1,547
"548",-2.77460765189245,6.26479356671593,354.2,-46.803,1,548
"549",2.12015793460918,5.80179849706408,269.216,-46.769,1,549
"550",57.9156629740942,6.24840834165864,184.231,-46.736,1,550
"551",4.75845961144904,6.26463369933988,99.247,-46.702,1,551
"552",45.3128067986324,6.18121158173593,14.262,-46.669,1,552
"553",-3.94299204604941,5.92794960065517,204.293,-46.602,1,553
"554",55.3000204551163,6.17223849624933,119.309,-46.569,1,554
"555",-16.765747698405,6.23320694999574,34.324,-46.535,1,555
"556",61.6204343231578,6.81629045497754,309.34,-46.502,1,556
"557",-13.9781864917404,5.92883222006871,224.355,-46.469,1,557
"558",7.23147179863189,6.4321988248604,139.371,-46.436,1,558
"559",25.9394107815029,6.05886985577526,54.386,-46.402,1,559
"560",7.71228485179582,6.22759046234198,329.402,-46.369,1,560
"561",-10.2902495793456,5.87239194937856,244.417,-46.336,1,561
"562",4.52041305400851,6.42494835939685,159.433,-46.303,1,562
"563",-6.86864126734208,6.19764827289524,74.448,-46.27,1,563
"564",19.6831116696388,6.15716709907197,349.464,-46.236,1,564
"565",-8.23848342391402,5.85048648977652,264.48,-46.203,1,565
"566",-20.0911547610408,6.26218165943058,179.495,-46.17,1,566
"567",-2.23913536309724,6.25716222939729,94.511,-46.137,1,567
"568",0.388383152425355,6.22556692928572,9.526,-46.104,1,568
"569",19.2062974622343,8.24236464223609,284.542,-46.071,1,569
"570",5.56504146960222,6.00884953107785,199.557,-46.038,1,570
"571",43.3749515027546,6.26340313680334,114.573,-46.005,1,571
"572",7.92257510960467,6.30823302276653,29.588,-45.972,1,572
"573",-33.767302985507,7.11932661720182,304.604,-45.939,1,573
"574",0.551524018968032,6.07149416543479,219.619,-45.906,1,574
"575",5.77332616167645,6.46403891160731,134.635,-45.873,1,575
"576",-32.5241935791031,6.12876656181046,49.65,-45.84,1,576
"577",-26.7131984972271,6.41811422505181,324.666,-45.807,1,577
"578",-1.86450202437535,5.9802082587401,239.681,-45.774,1,578
"579",12.637771812587,6.59550761296915,154.697,-45.742,1,579
"580",-8.03669632502255,6.34078280028905,69.712,-45.709,1,580
"581",-4.19066142111617,6.27724276022017,344.728,-45.676,1,581
"582",-12.8622711601582,6.06634180241074,259.744,-45.643,1,582
"583",-0.40240910398615,8.46515841977687,174.759,-45.61,1,583
"584",24.1056246791628,6.39163183458738,89.775,-45.578,1,584
"585",17.4702109615865,6.34334415307837,4.79,-45.545,1,585
"586",10.9984412155285,6.33766016010044,279.806,-45.512,1,586
"587",12.5609067222557,6.16152649709659,194.821,-45.48,1,587
"588",-12.7905381482563,6.34017069238823,109.837,-45.447,1,588
"589",-24.9117462529687,6.42469711344228,24.852,-45.414,1,589
"590",5.99708553346683,8.10873453247284,299.868,-45.382,1,590
"591",7.93602632796788,5.91669814216055,214.883,-45.349,1,591
"592",-8.59753193495229,6.42356779129899,129.899,-45.316,1,592
"593",-16.8391487526022,6.2791677101504,44.914,-45.284,1,593
"594",-86.8423190480087,6.45344371341411,319.93,-45.251,1,594
"595",-18.2070453925583,6.0440699109607,234.945,-45.219,1,595
"596",25.3173510531116,7.31382191153149,149.961,-45.186,1,596
"597",-5.3980872985522,6.32849314690234,64.976,-45.154,1,597
"598",-9.62500879209257,6.24762174063891,339.992,-45.121,1,598
"599",-6.85509913934553,5.96447716517805,255.007,-45.089,1,599
"600",-31.7200917749027,6.31983244551988,85.039,-45.024,1,600
"601",-24.3626104876385,6.19781671232959,0.054,-44.991,1,601
"602",0.628225051210152,5.83551778451413,275.07,-44.959,1,602
"603",35.7931795527501,6.1385222143941,190.085,-44.927,1,603
"604",-5.36533735635383,6.18750488985734,105.101,-44.894,1,604
"605",-32.7259638739173,6.34854007926255,20.116,-44.862,1,605
"606",3.34115981560185,20.9557657911546,295.132,-44.83,1,606
"607",-5.18795024984316,5.77438491400212,210.147,-44.797,1,607
"608",5.07725841826536,6.31106891736881,125.163,-44.765,1,608
"609",5.34369827742523,6.24229779157699,40.178,-44.733,1,609
"610",-130.712312692792,6.55840894353017,315.194,-44.7,1,610
"611",-19.6420382608972,5.83308701607646,230.209,-44.668,1,611
"612",24.8094282929499,7.80647086528706,145.225,-44.636,1,612
"613",-50.2699751998494,6.6842536676345,60.24,-44.604,1,613
"614",-27.7819706383421,6.29001329971251,335.256,-44.572,1,614
"615",-3.62551899926718,6.01831989623459,250.271,-44.539,1,615
"616",-7.70219672136912,7.45629002321308,165.287,-44.507,1,616
"617",-23.8409245438383,6.36206379349065,80.303,-44.475,1,617
"618",-24.1618563748005,6.29795016661566,355.318,-44.443,1,618
"619",2.67848254587235,5.7866775740017,270.334,-44.411,1,619
"620",58.8505552124538,6.28887494850333,185.349,-44.379,1,620
"621",62.6575213062676,6.37291988400202,100.365,-44.347,1,621
"622",14.9320947910833,6.44097108236117,15.38,-44.315,1,622
"623",0.0266030578036959,6.04051550662292,205.411,-44.251,1,623
"624",2.86681710789907,6.39975369852325,120.427,-44.219,1,624
"625",-22.0795614917824,6.44778560432064,35.442,-44.187,1,625
"626",-2.63397063654795,7.14598428755123,310.458,-44.155,1,626
"627",-16.9988570795643,6.05907454951415,225.473,-44.123,1,627
"628",26.0591218482251,6.84874987054276,140.489,-44.091,1,628
"629",53.9165367800124,6.50792197036754,55.504,-44.059,1,629
"630",-11.4200620541856,6.39018016612053,330.52,-44.027,1,630
"631",-20.1641557520413,6.10939893568686,245.535,-43.995,1,631
"632",13.9236575496731,6.68995958871032,160.551,-43.964,1,632
"633",-0.187618530842531,6.38905697614809,75.567,-43.932,1,633
"634",4.0734624880678,6.3548128551831,350.582,-43.9,1,634
"635",-4.5389035853472,6.07745498885316,265.598,-43.868,1,635
"636",9.07310801251804,6.3461544098178,180.613,-43.836,1,636
"637",-13.1110314952361,6.40122647822394,95.629,-43.805,1,637
"638",20.8031053133712,6.38301648574139,10.644,-43.773,1,638
"639",24.6234725658263,9.13384730344437,285.66,-43.741,1,639
"640",9.48050412823554,5.98004076875515,200.675,-43.709,1,640
"641",9.46222046269695,6.33152174457724,115.691,-43.678,1,641
"642",-13.8828085207517,6.47575721376924,30.706,-43.646,1,642
"643",-149.796250524084,7.45654876127759,305.722,-43.614,1,643
"644",3.23211187601444,5.93105398526854,220.737,-43.583,1,644
"645",17.8492091467204,6.7069069313206,135.753,-43.551,1,645
"646",-53.3487452871926,6.26464095207749,50.768,-43.519,1,646
"647",-0.159933684877125,6.34324899137869,325.784,-43.488,1,647
"648",-3.40012655851832,5.96644230226075,240.799,-43.456,1,648
"649",20.8875246816493,6.67818401221953,155.815,-43.425,1,649
"650",11.3053032712853,6.2849688443439,70.83,-43.393,1,650
"651",-2.82084614370733,6.23992951457432,345.846,-43.362,1,651
"652",-2.23861270937485,5.92962917782705,260.862,-43.33,1,652
"653",3.84931519340229,7.81597835137723,175.877,-43.299,1,653
"654",-30.1001001146575,6.31208471279759,90.893,-43.267,1,654
"655",33.4008393945322,6.26841929044228,5.908,-43.236,1,655
"656",12.0375952881979,6.48050611517894,280.924,-43.204,1,656
"657",19.2699705006329,6.01010062029121,195.939,-43.173,1,657
"658",5.33340711862264,6.27750506288919,110.955,-43.141,1,658
"659",-23.8624095016198,6.64975519496725,25.97,-43.11,1,659
"660",-5.07062074915161,8.80186317092705,300.986,-43.079,1,660
"661",4.58203613040395,5.93465683549083,216.001,-43.047,1,661
"662",-8.31823432919652,6.65033693605127,131.017,-43.016,1,662
"663",58.6841998517993,6.3416362937123,46.032,-42.984,1,663
"664",-43.5260205731347,6.5469680737197,321.048,-42.953,1,664
"665",-9.80274037772386,6.13299917279096,236.063,-42.922,1,665
"666",-13.4946641242815,7.77088130573071,151.079,-42.891,1,666
"667",3.63696087858279,6.48865527168418,66.094,-42.859,1,667
"668",6.64347847564501,6.37365216736256,341.11,-42.828,1,668
"669",-16.5770020195326,6.06641874016638,256.126,-42.797,1,669
"670",-4.31305541864753,6.44742347910532,86.157,-42.734,1,670
"671",3.14081290220685,6.39431422230508,1.172,-42.703,1,671
"672",-6.45091807761502,6.26301795625188,276.188,-42.672,1,672
"673",26.446233612379,6.27959860348951,191.203,-42.641,1,673
"674",3.0320930754294,6.39963085015922,106.219,-42.61,1,674
"675",-22.7929966364341,6.95786591218788,21.234,-42.579,1,675
"676",-9.70592860103985,6.00828583854748,211.265,-42.516,1,676
"677",10.311821114249,6.66014453814377,126.281,-42.485,1,677
"678",-46.0308035443864,6.48146018219378,41.296,-42.454,1,678
"679",-70.2833193229057,6.78980837203083,316.312,-42.423,1,679
"680",-12.2821561189878,6.16100596457153,231.327,-42.392,1,680
"681",-74.0071911341019,6.55656164220684,61.358,-42.33,1,681
"682",-0.820141695085666,6.36838962624229,336.374,-42.299,1,682
"683",-6.80788045073558,6.12019743416256,251.389,-42.268,1,683
"684",-13.9307772737281,8.96873886579504,166.405,-42.237,1,684
"685",19.1617765307551,6.37401543256267,81.421,-42.206,1,685
"686",13.0163067944661,6.34043565565372,356.436,-42.175,1,686
"687",7.63148777589131,5.91269362261117,271.452,-42.144,1,687
"688",37.7121233215042,6.22805841834362,186.467,-42.113,1,688
"689",28.5317404179253,6.35037090701022,101.483,-42.083,1,689
"690",9.43030888235048,6.80455721017515,16.498,-42.052,1,690
"691",-0.599054873484014,6.0686660662172,206.529,-41.99,1,691
"692",0.332451418992332,6.41526662778472,121.545,-41.959,1,692
"693",-4.60791561840791,6.50329214972207,36.56,-41.928,1,693
"694",-2.661764837407,7.33372840800897,311.576,-41.897,1,694
"695",-4.41125334745394,5.96172916629021,226.591,-41.867,1,695
"696",22.441540926057,8.05818717942646,141.607,-41.836,1,696
"697",13.0133214375139,6.65941424574184,56.622,-41.805,1,697
"698",-2.53286143619699,6.2908713800561,331.638,-41.774,1,698
"699",-23.2226882290852,6.02948604780073,246.653,-41.744,1,699
"700",9.88404305473355,6.64604875918716,161.669,-41.713,1,700
"701",20.1858043074595,6.31284479198612,76.685,-41.682,1,701
"702",-24.3964035772454,6.31137694042405,351.7,-41.652,1,702
"703",-1.09493109182566,5.90467312056491,266.716,-41.621,1,703
"704",-4.93988944598513,6.33789893184075,181.731,-41.59,1,704
"705",14.6088057103237,6.37072610195179,96.747,-41.56,1,705
"706",-14.8748296215959,6.53693631496462,11.762,-41.529,1,706
"707",8.5524583227283,6.10578393429076,201.793,-41.468,1,707
"708",23.8082042462716,6.4783561663089,116.809,-41.437,1,708
"709",50.5863191447364,6.92537157035071,31.824,-41.407,1,709
"710",-44.4917023005067,8.02328841433047,306.84,-41.376,1,710
"711",9.05315517111526,6.02481769589414,221.855,-41.346,1,711
"712",23.1125988983021,7.17318580083734,136.871,-41.315,1,712
"713",-113.358991511023,6.5900126227986,51.886,-41.285,1,713
"714",-46.981315482842,6.52345242249571,326.902,-41.254,1,714
"715",-15.8372020105437,6.11619044537712,241.917,-41.224,1,715
"716",-4.50119914789612,6.93724524870469,156.933,-41.193,1,716
"717",-17.4158485926241,6.46949037253554,71.949,-41.163,1,717
"718",-32.148841773908,6.42321704137223,346.964,-41.132,1,718
"719",9.10958773105911,6.17912666590348,261.98,-41.102,1,719
"720",-13.8626546712983,6.78701300281864,176.995,-41.071,1,720
"721",29.6152958930805,6.45929677511148,92.011,-41.041,1,721
"722",31.3473929788719,6.48327529336061,7.026,-41.011,1,722
"723",14.3643601602526,7.47885400043535,282.042,-40.98,1,723
"724",20.5500979784939,6.20493503782593,197.057,-40.95,1,724
"725",33.8733198583651,6.48514080477533,112.073,-40.92,1,725
"726",-6.72962503378398,7.17861561868278,27.088,-40.889,1,726
"727",8.15642684342909,9.03519342326229,302.104,-40.859,1,727
"728",2.38274714243279,6.14779423157082,217.119,-40.829,1,728
"729",12.9055663007052,6.99861305703296,132.135,-40.798,1,729
"730",277.591408407353,6.51609366810712,47.15,-40.768,1,730
"731",27.9043177750165,6.61381124898935,322.166,-40.738,1,731
