"","mean","sd","lon","lat","Year","index"
"426",-7.4424015857692,1.38092195461102,97.142,28.027,1,426
"427",-0.396883681262415,0.0917313637870699,92.406,28.038,1,427
"428",-25.3937712409081,1.70262037717485,87.67,28.049,1,428
"429",1.25139840280748,0.313352852831834,98.26,28.074,1,429
"430",-1.36495283783159,0.25841285628106,93.524,28.085,1,430
"431",-0.607311795757624,0.128251646266301,88.788,28.096,1,431
"432",-1.58254099920578,0.382399948741079,84.052,28.107,1,432
"433",-0.428916823512237,1.34750421750561,89.906,28.142,1,433
"434",-18.2199251918133,2.09568884319261,85.17,28.153,1,434
"435",1.209172894686,0.596157218900338,95.76,28.178,1,435
"436",-4.26343600402351,0.907545972197184,91.024,28.189,1,436
"437",-20.0568135462668,2.90399934271228,86.288,28.2,1,437
"438",-2.66459873931564,0.591140040069002,96.878,28.225,1,438
"439",-0.386083686910794,0.0641176936197935,92.142,28.236,1,439
"440",-2.71307173471807,0.526467523631527,87.406,28.247,1,440
"441",8.81266755009262,1.36391430887663,82.67,28.258,1,441
"442",0.567283616102337,0.132299621335903,97.996,28.272,1,442
"443",1.6248110927853,0.0966764330133745,93.26,28.283,1,443
"444",-0.599835463257372,0.101716580333896,88.524,28.294,1,444
"445",-0.426319178622243,0.0739179342231839,83.788,28.305,1,445
"446",-37.4045142854093,5.58240849048112,99.114,28.319,1,446
"447",-1.35896082666628,0.652781597369787,89.642,28.341,1,447
"448",-19.5124510496479,1.38678010297275,84.906,28.352,1,448
"449",-0.0363288343371984,0.0142653028558866,90.76,28.388,1,449
"450",0.811472986653745,0.132223441041689,86.024,28.399,1,450
"451",0.477388635589355,0.231031558974147,96.614,28.424,1,451
"452",-0.291156860412926,0.0591945090532976,91.878,28.435,1,452
"453",-0.202212241163062,0.09178999582721,87.142,28.446,1,453
"454",10.3927909895056,13.1591077170305,82.406,28.457,1,454
"455",-8.4096538698524,1.03053465056986,97.732,28.47,1,455
"456",-0.197278143490823,0.107070308135402,92.996,28.482,1,456
"457",-0.162779093562462,0.0520150685480448,88.26,28.493,1,457
"458",-52.0934914586149,3.44021422823607,83.524,28.504,1,458
"459",0.194668564106186,1.11627673237946,98.85,28.517,1,459
"460",-2.23629257890727,0.398176900253697,89.378,28.54,1,460
"461",-5.19408725458018,0.692860571418297,84.642,28.551,1,461
"462",-0.0371743320932212,0.0121740939785698,90.496,28.587,1,462
"463",3.15928479692764,0.47080557107433,85.76,28.598,1,463
"464",-0.492909895497446,0.319442135035893,96.35,28.622,1,464
"465",-1.75759263363705,0.193353584869134,91.614,28.633,1,465
"466",-0.486209435451395,0.0937216175294617,86.878,28.645,1,466
"467",-12.6724941731345,1.29574962746069,97.468,28.669,1,467
"468",-0.120971245849986,0.0535322355000064,92.732,28.681,1,468
"469",-0.150692887058921,0.0708984195771605,87.996,28.692,1,469
"470",-28.6570939367411,2.45868661268202,83.26,28.703,1,470
"471",-2.18924070282205,0.35898880401724,98.586,28.716,1,471
"472",-2.61149449939702,0.345854326659366,93.85,28.728,1,472
"473",-0.343490948431355,0.112163999185746,89.114,28.739,1,473
"474",-0.0812409416070904,0.014857481143033,84.378,28.75,1,474
"475",-4.41018781426443,0.569378043173136,90.232,28.786,1,475
"476",-25.9228694065616,1.87885455999043,85.496,28.797,1,476
"477",5.84549298288148,0.47022010663096,96.086,28.822,1,477
"478",-1.88488155572617,0.199219367044357,91.35,28.833,1,478
"479",2.91244798025021,0.43552803244341,86.614,28.844,1,479
"480",-8.87975554761575,1.14756783297348,97.204,28.869,1,480
"481",-0.217908840308039,0.0361906631628362,92.468,28.88,1,481
"482",-0.839695785563783,0.158735466850764,87.732,28.891,1,482
"483",-4.59424337531276,0.993154408077869,82.996,28.902,1,483
"484",-22.309532533074,1.88641834050208,98.322,28.916,1,484
"485",-6.8752376968077,0.522658187715717,93.586,28.927,1,485
"486",-0.291580749172716,0.0536158242163846,88.85,28.938,1,486
"487",-0.128089299121986,0.0174650018653968,84.114,28.949,1,487
"488",-0.446643341476034,0.0503004670951294,89.968,28.985,1,488
"489",-2.89340770610582,0.34029552117344,85.232,28.996,1,489
"490",-26.856962634208,2.58017483098189,95.822,29.021,1,490
"491",-0.0426931091271255,0.0144145822601951,91.086,29.032,1,491
"492",-2.06333943507569,0.288710275327613,86.35,29.044,1,492
"493",-2.28575900725376,0.625004973487787,101.677,29.057,1,493
"494",-9.36709098018344,1.08589409729983,96.941,29.069,1,494
"495",-0.309861112485093,0.0536368242182606,92.204,29.08,1,495
"496",-0.356185523655828,0.0551194425434442,87.468,29.091,1,496
"497",-11.4239869719745,1.77200590419713,82.732,29.102,1,497
"498",-14.183241119058,2.10718528574057,98.059,29.116,1,498
"499",-1.37255922548075,0.270689005149949,93.323,29.127,1,499
"500",-0.217351479338593,0.0751608221513022,88.586,29.138,1,500
"501",0.025254992069959,0.0340364542039636,83.85,29.149,1,501
"502",0.142695766752181,0.123497029727411,94.441,29.174,1,502
"503",0.0328424661417602,0.0182881289479083,89.705,29.185,1,503
"504",-0.019170223806726,0.00654640807752551,84.968,29.196,1,504
"505",-5.88907455191351,1.97391681188073,95.559,29.221,1,505
"506",0.41601064396156,0.0636933019909886,90.823,29.233,1,506
"507",-3.12830560847206,0.33883236674611,86.087,29.244,1,507
"508",-4.93166343037573,4.16935291510903,81.35,29.255,1,508
"509",-3.11408310734771,0.799902006026208,101.413,29.257,1,509
"510",-10.7271819197444,1.23309347622067,96.677,29.269,1,510
"511",-0.620020845238495,0.105209172632517,91.941,29.28,1,511
"512",-0.189361631165069,0.0493090152971095,87.205,29.291,1,512
"513",7.31899308008398,1.62494023038329,82.469,29.302,1,513
"514",-11.9032272221375,1.521423604242,97.795,29.316,1,514
"515",-0.903852008926675,0.214265219744939,93.059,29.327,1,515
"516",-0.350094067414019,0.276499199726303,88.323,29.338,1,516
"517",-1.40594564011865,1.09685847872658,83.587,29.349,1,517
"518",0.719673796702131,0.125995036420011,94.177,29.374,1,518
"519",0.983206236701194,0.123657293202809,89.441,29.386,1,519
"520",-0.0264421447073392,0.00603588314728683,84.705,29.397,1,520
"521",3.48985790821622,0.745928523258312,95.295,29.422,1,521
"522",-0.868801719014401,0.369251906539718,90.559,29.433,1,522
"523",-1.46425640688014,0.506138886400225,85.823,29.444,1,523
"524",-17.0794521526616,1.83891175742548,81.087,29.455,1,524
"525",-106.446492287429,3.7205003386048,96.413,29.469,1,525
"526",-0.769827155763575,0.356293079496938,91.677,29.48,1,526
"527",-0.913950488976536,0.139731764481439,86.941,29.492,1,527
"528",-14.6242821792435,2.91343249614529,82.205,29.503,1,528
"529",-7.65414881964405,3.70164825828937,102.267,29.505,1,529
"530",-17.5647817196755,3.19246128485254,97.531,29.517,1,530
"531",-8.84060787638498,0.590712636419161,92.795,29.528,1,531
"532",-0.503998749656409,0.124338807398686,88.059,29.539,1,532
"533",-2.99144038070526,0.30866219666955,83.323,29.55,1,533
"534",4.00294419241243,1.94028419593075,98.649,29.564,1,534
"535",-0.917249462235703,0.153677738085543,93.913,29.575,1,535
"536",0.0460181824961265,0.0119580851665131,89.177,29.586,1,536
"537",-0.0870186835873464,0.0238623362940311,84.441,29.598,1,537
"538",-7.89150871847449,0.872342549435034,95.031,29.623,1,538
"539",2.2768355968544,0.293619323797672,90.295,29.634,1,539
"540",-2.43977175845734,0.32099157335338,85.559,29.645,1,540
"541",1.98359673557462,0.455060766526356,80.823,29.656,1,541
"542",-8.29293552193905,1.64853418834175,96.149,29.67,1,542
"543",-1.10442328245304,0.309951458434829,91.413,29.681,1,543
"544",-1.49250954159993,0.292724490195564,86.677,29.693,1,544
"545",-18.2787989379189,2.63014824263679,81.941,29.704,1,545
"546",-1.20895579083905,0.170087406982677,102.003,29.706,1,546
"547",-59.6799570866976,4.25887240321488,97.267,29.718,1,547
"548",-0.296085455442278,0.0640589493226131,92.531,29.729,1,548
"549",-0.11999131926579,0.0471499961821639,87.795,29.74,1,549
"550",-0.850995288229033,0.297410893994815,83.059,29.751,1,550
"551",14.9578814971252,3.31686815408972,98.385,29.765,1,551
"552",-3.24206650470211,0.596358420257051,93.649,29.776,1,552
"553",-0.355113696965111,0.0410800798526787,88.913,29.788,1,553
"554",-1.44896902453194,0.243725380732823,84.177,29.799,1,554
"555",-2.75195119389984,1.14078371145236,99.503,29.813,1,555
"556",-3.37558111226001,0.429932938164507,94.767,29.824,1,556
"557",-3.49733366475494,0.412074981234534,90.031,29.835,1,557
"558",-0.23560295957192,0.0493434904958504,85.295,29.846,1,558
"559",-0.953645948644635,0.375405713466412,80.559,29.858,1,559
"560",-5.35498692025429,0.965457781974888,95.885,29.871,1,560
"561",-1.78756085001836,0.800024752849939,91.149,29.883,1,561
"562",-2.98705943193203,0.248278502871559,86.413,29.894,1,562
"563",-15.1219945686611,2.59926206813016,81.677,29.905,1,563
"564",-2.45762683248855,0.321786719958499,101.739,29.908,1,564
"565",-2.01192791088645,0.329682751196775,97.003,29.919,1,565
"566",-0.190657995273629,0.0671040630049471,92.267,29.93,1,566
"567",-0.429978654189356,0.0594593264827456,87.531,29.941,1,567
"568",0.413441316256317,0.17048993366982,82.795,29.953,1,568
"569",-19.2401703930212,2.07097969883994,93.385,29.978,1,569
"570",-0.0227687064409048,0.0116747513791185,88.649,29.989,1,570
"571",-1.97489766855927,0.42697803207241,83.913,30,1,571
"572",-3.82468525005835,0.932784295080235,99.239,30.014,1,572
"573",-0.205349916918007,0.0900744071084266,94.503,30.025,1,573
"574",-1.59132591330943,0.188827723518715,89.767,30.037,1,574
"575",-9.0105484090481,0.701947670116045,85.031,30.048,1,575
"576",-60.3907539704551,7.60453532192899,80.295,30.059,1,576
"577",-16.5525216566078,1.28417499695853,95.621,30.073,1,577
"578",-5.44494750544764,0.580630191335283,90.885,30.084,1,578
"579",-3.33029592247132,0.4522357957378,86.149,30.096,1,579
"580",7.8171081191273,0.705657543033804,81.413,30.107,1,580
"581",-1.74841886237624,0.338398504242343,101.475,30.11,1,581
"582",-5.07295860409117,0.508611107541712,96.739,30.121,1,582
"583",-0.447493955097363,0.0946843287482153,92.003,30.132,1,583
"584",0.200154578782034,0.0270692915670866,87.267,30.143,1,584
"585",-67.6117231602024,4.24765291013336,82.531,30.155,1,585
"586",-0.588520879295552,0.120057740591481,102.593,30.157,1,586
"587",-5.51700564800863,0.880636318956815,93.121,30.18,1,587
"588",-0.0167348353969063,0.0140661986346047,88.385,30.191,1,588
"589",0.643590801721595,0.256642824273191,83.649,30.202,1,589
"590",-172.559662823668,11.17041611866,78.913,30.214,1,590
"591",-3.44664524065569,1.73354889417447,98.975,30.216,1,591
"592",0.653814616906444,0.264960811611542,94.239,30.228,1,592
"593",0.532121278823093,0.0708728122881934,89.503,30.239,1,593
"594",-6.43031543896991,0.87734176539216,84.767,30.25,1,594
"595",-54.2379097546507,4.29357891523381,80.031,30.261,1,595
"596",-2.92140808316437,0.93868161637609,100.093,30.264,1,596
"597",-13.5947734964509,2.18878848428584,95.357,30.275,1,597
"598",3.17123760417156,1.23232716846833,90.621,30.287,1,598
"599",-0.0941796155836864,0.182927030512971,85.885,30.298,1,599
"600",-10.1716051035043,0.802526577704749,81.149,30.309,1,600
"601",-0.768659656550574,0.527209710162417,96.475,30.323,1,601
"602",0.140102317464295,0.107251606187638,91.739,30.334,1,602
"603",0.143695313398128,0.19081714182182,87.003,30.346,1,603
"604",-2.81496022639547,0.480251557313695,82.267,30.357,1,604
"605",1.24846832290406,0.149510440831545,102.329,30.36,1,605
"606",-3.02484547407344,0.593303533505891,97.593,30.371,1,606
"607",-3.27767911501052,0.327992398857741,92.857,30.382,1,607
"608",-0.63000378065376,0.183134381428799,88.121,30.393,1,608
"609",-0.0197468325210225,0.0110471545309006,83.385,30.405,1,609
"610",-23.878315587203,2.73414711677508,78.649,30.416,1,610
"611",-47.9169545851335,3.83766482113874,93.975,30.43,1,611
"612",0.0593851703351579,0.0301924260868743,89.239,30.441,1,612
"613",-1.74176841490085,0.32418431366729,84.503,30.453,1,613
"614",-97.2116292367265,6.28024884757953,79.767,30.464,1,614
"615",-2.47810039920136,0.613568859298145,99.829,30.467,1,615
"616",-81.7529544794512,10.6947998992351,95.093,30.478,1,616
"617",-4.01387543571216,0.761573334598339,90.357,30.489,1,617
"618",-1.11832749574578,0.185447285890363,85.621,30.5,1,618
"619",3.75625521055116,0.30229555325219,80.885,30.512,1,619
"620",-0.241555286425587,0.660594990259203,96.211,30.526,1,620
"621",-1.47289257201887,0.306926179097771,91.475,30.537,1,621
"622",-0.690769124888916,0.103319834795796,86.739,30.548,1,622
"623",-0.816059808350996,0.0579737821236726,82.003,30.56,1,623
"624",-0.639068762344323,0.0763570881371825,102.065,30.562,1,624
"625",0.789700959806276,0.389117177283132,97.329,30.574,1,625
"626",-1.57567776624634,0.249965573026844,92.593,30.585,1,626
"627",-1.02537312082469,0.192028971737289,87.857,30.596,1,627
"628",-0.345008795399149,0.111535036597752,83.121,30.608,1,628
"629",-23.6232799814745,4.40720207635273,78.385,30.619,1,629
"630",-7.5227801060012,1.61245654657947,93.711,30.633,1,630
"631",-0.0389074261383044,0.0141877417327876,88.975,30.644,1,631
"632",-3.1893735246633,0.473387114817364,84.239,30.656,1,632
"633",-41.9382293095595,2.62833763017851,79.503,30.667,1,633
"634",-3.23663806865873,1.51598279433563,99.565,30.669,1,634
"635",-3.51927568875671,1.02542036647809,94.829,30.681,1,635
"636",-3.32383183860252,0.716825766260359,90.093,30.692,1,636
"637",-2.66753309956562,1.70005107945835,85.357,30.703,1,637
"638",-0.339292341242929,0.237207460603843,80.621,30.715,1,638
"639",3.16763893874675,0.27777591225512,95.947,30.729,1,639
"640",-12.6715675645361,1.95372715520957,91.211,30.74,1,640
"641",1.03941134266018,0.142508531925508,86.475,30.751,1,641
"642",0.305541719383143,0.0263663097498105,81.739,30.763,1,642
"643",-0.21744589814252,1.09420823177774,101.801,30.765,1,643
"644",-1.30994940851306,0.365744501129483,97.065,30.777,1,644
"645",-1.53036963224901,0.185275808490701,92.329,30.788,1,645
"646",-4.25729111775691,0.84567192881348,82.857,30.811,1,646
"647",-6.47415682188758,1.74343760055748,102.919,30.813,1,647
"648",1.31482645662587,3.18913862098634,78.121,30.822,1,648
"649",-22.5286135431148,1.7865906424199,93.447,30.836,1,649
"650",-5.06963376065358,0.575367130165877,88.711,30.848,1,650
"651",-0.775728952298237,0.326956167140246,83.975,30.859,1,651
"652",-21.0234180347299,1.88760558759287,79.239,30.87,1,652
"653",-2.52531113011445,0.58108372353197,94.565,30.884,1,653
"654",-0.756513116346335,0.124782567877121,80.357,30.918,1,654
"655",-72.170900524535,11.3891595030653,95.683,30.932,1,655
"656",-0.827720242917108,0.36871237756529,90.947,30.944,1,656
"657",-13.5948445383779,1.79551333879328,86.211,30.955,1,657
"658",-0.39269609388014,0.0272419147292647,81.475,30.966,1,658
"659",-1.50333188215512,0.243161829239971,92.065,30.992,1,659
"660",-1.90433442758655,0.350934207298719,82.593,31.015,1,660
"661",-1.22488363233882,0.326980949791514,102.655,31.017,1,661
"662",0.493275202489649,0.0697253577691506,77.857,31.026,1,662
"663",-15.7921887965573,1.33966096168775,93.183,31.04,1,663
"664",-1.74321524001224,0.36097985884661,88.447,31.051,1,664
"665",-0.250565503902789,0.342225456137503,83.711,31.063,1,665
"666",-35.4479842841033,2.10161650961215,78.975,31.074,1,666
"667",-1.15431289037879,0.187789267752317,94.301,31.088,1,667
"668",-0.520230264500278,0.0934167158409346,80.093,31.122,1,668
"669",-3.00290732076661,12.1458013302985,100.155,31.125,1,669
"670",-1.6268396971782,0.269306288140956,95.419,31.136,1,670
"671",11.1378435374066,1.48763285397401,85.947,31.159,1,671
"672",-3.49434198288445,0.269071692439996,81.211,31.17,1,672
"673",0.112642355826732,0.130882709116294,91.801,31.196,1,673
"674",-3.0822242825782,0.425701810481057,87.065,31.207,1,674
"675",-1.21466338434579,0.0915487842211029,82.329,31.219,1,675
"676",-1.47967947476402,0.665192323593983,102.391,31.221,1,676
"677",12.0753956936322,0.610151149583102,77.593,31.23,1,677
"678",-14.2446877480344,2.02627078363997,92.919,31.244,1,678
"679",-3.93155436183214,0.724822810363328,83.447,31.267,1,679
"680",10.577348993615,5.21622122246782,103.509,31.27,1,680
"681",-37.6078607751544,2.57338905019881,78.711,31.278,1,681
"682",-17.6529652663393,7.64958899289177,98.773,31.281,1,682
"683",-0.883561179402859,0.161093439903863,94.037,31.292,1,683
"684",-1.7935971957089,0.242967999112082,79.829,31.327,1,684
"685",-3.00289232167485,4.17294607980452,99.891,31.329,1,685
"686",-1.25806808366733,0.249666948244332,95.155,31.341,1,686
"687",-0.371889880962644,0.0883235157795914,80.947,31.375,1,687
"688",-1.47237268356801,0.515092963389204,86.801,31.412,1,688
"689",-0.636373322642493,0.0758381457805396,82.065,31.423,1,689
"690",-0.207016502571345,0.0931245062403263,77.329,31.435,1,690
"691",1.26760750939744,0.654747242990296,83.183,31.472,1,691
"692",-2.87274015958832,0.539590561617858,103.245,31.474,1,692
"693",-23.1181926963625,1.46051642252937,78.447,31.483,1,693
"694",-3.61178275281513,0.573952777075568,98.509,31.486,1,694
"695",-0.274226417627522,0.0597993190442295,93.773,31.497,1,695
"696",-15.7458207835641,1.13971252859752,79.565,31.531,1,696
"697",-2.26566131014371,0.698180402579369,99.627,31.534,1,697
"698",-3.25163386084413,0.50194015504706,94.891,31.545,1,698
"699",-0.766928866508933,0.11669494844664,80.683,31.58,1,699
"700",-3.00287440593412,13.1707149012832,100.745,31.582,1,700
"701",-7.96289050696669,1.39477737520621,96.009,31.594,1,701
"702",4.18818502931398,0.565488721238349,86.537,31.617,1,702
"703",0.0992382810878915,0.0145706517020924,81.801,31.628,1,703
"704",-0.178490277665741,0.0673784840130286,77.065,31.64,1,704
"705",-2.42349758836134,0.331782840106937,82.919,31.677,1,705
"706",-4.57873191806117,0.731295753282791,102.981,31.679,1,706
"707",-13.8085344453852,0.67226625627394,78.183,31.688,1,707
"708",-42.6016491904437,5.79163243795411,98.245,31.691,1,708
"709",-0.142101420007892,0.0601873741966175,93.509,31.702,1,709
"710",1.05566505368043,0.631114030589579,84.037,31.725,1,710
"711",-3.34304419933819,0.66461569174494,79.301,31.737,1,711
"712",-5.99974016738338,3.45662313199907,99.363,31.739,1,712
"713",-0.293069927055592,0.187690163807241,94.627,31.751,1,713
"714",-1.08007930651101,0.155641719560865,80.419,31.785,1,714
"715",-3.00286398661003,18.5523417934979,100.481,31.788,1,715
"716",-4.05747520439555,0.764259703158335,95.745,31.799,1,716
"717",5.29566812502947,2.81783392165923,76.801,31.845,1,717
"718",-0.940658153913279,0.846813928048976,87.391,31.871,1,718
"719",-0.308819417532117,0.0990671571340919,82.655,31.882,1,719
"720",-47.589952739313,2.3219857979604,77.919,31.894,1,720
"721",-0.412160465279845,0.0996791254594041,93.245,31.908,1,721
